"userID","songID","rating"
1428,637,1.85861427951997
860,637,1.42857142857143
1916,637,2.97025892292517
1317,637,2.28865713046851
677,637,2.97025892292517
1084,637,3.2871857080914
1908,637,1.42857142857143
1191,637,2.11017322102809
436,637,1.42857142857143
1502,637,1.85861427951997
1701,637,3.2218178644333
837,637,3.40030177387373
827,637,1.42857142857143
1937,637,2.97025892292517
1934,637,2.63585434287751
2321,637,1.42857142857143
85,637,2.11017322102809
2121,637,1.42857142857143
1387,637,1.85861427951997
541,637,3.06589719382606
536,637,1.85861427951997
592,637,2.91627526451176
951,637,2.42710000619431
1331,637,2.63585434287751
2206,637,2.63585434287751
1259,637,1.42857142857143
452,637,1.42857142857143
2355,637,3.1487428323656
635,637,3.18635560196896
369,637,2.11017322102809
1407,637,2.54021607197663
88,637,2.42710000619431
1859,637,2.54021607197663
1333,637,2.71869998141706
2201,637,1.42857142857143
559,637,2.54021607197663
2305,637,2.11017322102809
1692,637,3.10870179865097
1064,637,1.85861427951997
40,637,2.54021607197663
2042,637,2.97025892292517
825,637,1.42857142857143
1381,637,1.42857142857143
633,637,1.42857142857143
1193,637,2.28865713046851
503,637,2.63585434287751
951,540,1.42857142857143
1381,540,2.11017322102809
361,540,1.85861427951997
1879,540,1.85861427951997
169,540,1.42857142857143
1160,540,1.42857142857143
1212,540,1.42857142857143
1832,540,2.42710000619431
2345,540,1.42857142857143
1547,540,1.85861427951997
2409,540,2.11017322102809
2404,540,1.42857142857143
86,540,1.42857142857143
1765,540,2.28865713046851
1287,540,1.85861427951997
386,540,1.85861427951997
2379,540,1.42857142857143
1558,540,1.42857142857143
2266,540,2.11017322102809
1038,759,1.42857142857143
1697,759,1.85861427951997
550,759,1.42857142857143
498,759,2.63585434287751
1054,759,1.42857142857143
1033,759,1.42857142857143
1585,759,1.85861427951997
1667,759,1.42857142857143
288,759,1.42857142857143
105,759,1.42857142857143
2287,759,1.42857142857143
1329,759,1.85861427951997
1718,759,1.42857142857143
1175,759,1.42857142857143
1032,759,1.42857142857143
1350,759,1.42857142857143
1439,759,2.63585434287751
1927,759,1.42857142857143
1346,759,1.42857142857143
1418,759,1.42857142857143
877,759,1.42857142857143
82,759,1.85861427951997
2231,759,2.54021607197663
928,759,1.42857142857143
2141,759,1.85861427951997
111,759,1.42857142857143
2124,759,1.85861427951997
1854,759,1.42857142857143
2075,759,1.42857142857143
1271,759,1.42857142857143
190,759,1.42857142857143
1026,759,1.42857142857143
100,759,1.42857142857143
1539,759,1.85861427951997
489,759,1.42857142857143
1661,759,1.42857142857143
603,759,1.42857142857143
640,759,1.42857142857143
789,759,1.42857142857143
1041,759,1.42857142857143
404,759,1.42857142857143
530,759,1.85861427951997
194,759,1.42857142857143
467,759,1.42857142857143
8,759,1.42857142857143
485,759,1.42857142857143
540,759,1.42857142857143
1732,759,1.42857142857143
684,759,2.85714285714286
428,759,1.42857142857143
535,759,1.42857142857143
1533,759,1.42857142857143
142,759,1.42857142857143
1004,759,2.11017322102809
680,759,1.42857142857143
243,759,1.42857142857143
1494,759,1.85861427951997
983,759,1.42857142857143
763,759,1.42857142857143
2289,759,1.42857142857143
48,759,1.42857142857143
569,759,1.42857142857143
2243,759,1.42857142857143
1236,759,1.85861427951997
1982,759,1.85861427951997
610,759,1.42857142857143
1251,759,1.85861427951997
776,759,1.42857142857143
1258,759,1.42857142857143
217,759,1.42857142857143
2094,759,1.42857142857143
2221,759,1.85861427951997
2230,759,1.42857142857143
2354,759,1.42857142857143
667,759,1.42857142857143
69,759,1.85861427951997
1902,759,1.85861427951997
508,759,1.42857142857143
2071,759,1.42857142857143
372,759,1.42857142857143
1762,759,1.42857142857143
823,759,1.42857142857143
557,759,1.42857142857143
717,759,1.42857142857143
391,759,1.42857142857143
1793,759,1.42857142857143
2237,759,1.42857142857143
299,759,1.42857142857143
2178,759,1.42857142857143
787,759,1.42857142857143
747,759,1.42857142857143
2276,759,1.42857142857143
2375,759,1.42857142857143
2303,759,1.42857142857143
1085,759,1.85861427951997
172,759,1.42857142857143
311,759,2.54021607197663
1901,759,1.85861427951997
4,759,1.42857142857143
2126,759,1.85861427951997
1644,759,1.42857142857143
376,759,1.42857142857143
310,759,1.42857142857143
1361,759,1.42857142857143
532,759,1.42857142857143
1541,759,2.63585434287751
2031,759,2.11017322102809
1202,759,1.42857142857143
174,759,1.42857142857143
704,759,1.42857142857143
1332,759,1.42857142857143
405,759,1.42857142857143
1504,759,1.42857142857143
1288,759,1.85861427951997
1073,759,2.11017322102809
2128,759,1.42857142857143
885,759,1.42857142857143
263,759,1.42857142857143
960,759,1.42857142857143
873,759,1.42857142857143
2343,759,1.42857142857143
974,759,1.42857142857143
1492,759,1.42857142857143
1952,759,1.42857142857143
494,759,1.42857142857143
524,759,1.42857142857143
1443,759,1.85861427951997
153,759,1.42857142857143
1274,759,1.85861427951997
621,759,1.42857142857143
1545,759,1.42857142857143
1436,759,1.42857142857143
157,759,1.42857142857143
781,759,1.85861427951997
2195,759,1.42857142857143
666,759,1.42857142857143
653,759,1.42857142857143
778,759,2.11017322102809
1542,759,1.42857142857143
820,759,1.42857142857143
730,759,1.42857142857143
871,759,1.42857142857143
1209,759,1.42857142857143
1903,759,1.42857142857143
104,759,1.42857142857143
1535,759,1.42857142857143
552,759,1.42857142857143
2338,759,1.42857142857143
2002,759,1.42857142857143
1755,759,1.42857142857143
1603,759,1.85861427951997
1166,759,1.42857142857143
1107,759,1.42857142857143
368,759,2.11017322102809
1300,759,1.42857142857143
1773,759,1.42857142857143
2282,759,1.42857142857143
260,759,1.42857142857143
883,759,1.42857142857143
1594,759,1.85861427951997
555,759,1.42857142857143
2199,759,1.42857142857143
1536,759,1.42857142857143
884,759,2.54021607197663
399,759,2.28865713046851
1198,100,1.42857142857143
400,100,1.42857142857143
1713,100,1.42857142857143
441,100,2.11017322102809
295,100,1.42857142857143
2110,100,1.42857142857143
1241,100,2.11017322102809
1631,100,1.42857142857143
1460,100,1.42857142857143
319,100,1.85861427951997
1287,100,1.42857142857143
2400,100,1.42857142857143
881,100,1.42857142857143
582,100,1.42857142857143
703,100,1.42857142857143
2246,100,1.42857142857143
1993,100,1.42857142857143
1381,100,1.85861427951997
514,100,1.85861427951997
1599,100,1.85861427951997
1443,100,2.11017322102809
1749,100,1.42857142857143
2379,637,1.42857142857143
1578,637,1.42857142857143
1981,637,3.88000477662114
36,637,2.54021607197663
2110,637,1.85861427951997
2235,637,2.91627526451176
151,637,1.85861427951997
406,637,3.18635560196896
1111,637,1.42857142857143
806,637,2.71869998141706
1688,637,2.63585434287751
26,637,3.06589719382606
2283,637,1.42857142857143
1784,637,3.47337680594141
1415,637,2.54021607197663
2067,637,2.54021607197663
1012,637,2.71869998141706
351,637,2.63585434287751
1394,637,1.85861427951997
1887,637,2.42710000619431
862,637,2.79177501348474
1079,637,2.42710000619431
1512,637,1.85861427951997
104,637,2.42710000619431
1226,637,1.42857142857143
2373,637,1.42857142857143
24,637,2.11017322102809
289,637,1.42857142857143
726,637,2.54021607197663
1324,637,2.11017322102809
605,637,1.42857142857143
2092,637,1.42857142857143
2125,637,2.42710000619431
1493,637,1.85861427951997
2370,637,2.42710000619431
1650,637,1.85861427951997
659,637,1.42857142857143
1367,637,3.10870179865097
918,637,2.42710000619431
1543,637,3.25536228707547
829,637,2.11017322102809
1918,637,1.42857142857143
947,637,2.54021607197663
1430,637,1.42857142857143
1768,637,2.11017322102809
658,100,1.85861427951997
277,100,1.42857142857143
386,100,1.85861427951997
460,100,1.42857142857143
1679,100,2.11017322102809
1572,100,1.85861427951997
1407,100,1.42857142857143
78,100,1.42857142857143
1403,100,1.42857142857143
2404,100,1.85861427951997
2183,100,2.11017322102809
2089,100,2.28865713046851
2388,100,1.42857142857143
534,100,1.42857142857143
1882,100,1.42857142857143
83,100,1.85861427951997
353,100,2.11017322102809
1734,100,1.42857142857143
641,100,1.42857142857143
496,100,1.85861427951997
1294,100,1.85861427951997
345,100,2.42710000619431
1965,100,2.11017322102809
98,100,1.42857142857143
1881,100,1.42857142857143
796,100,2.11017322102809
1578,100,1.85861427951997
694,100,1.42857142857143
1976,100,1.42857142857143
2407,100,1.42857142857143
381,100,1.42857142857143
86,100,1.42857142857143
2345,100,1.42857142857143
2241,100,1.85861427951997
121,100,1.42857142857143
1502,100,1.85861427951997
1515,100,1.85861427951997
363,100,2.28865713046851
1689,100,1.85861427951997
357,100,1.85861427951997
215,100,1.42857142857143
1719,100,1.85861427951997
114,100,1.42857142857143
1892,637,2.63585434287751
1698,637,1.85861427951997
692,637,2.54021607197663
2081,637,3.1487428323656
1687,637,2.42710000619431
1664,637,1.85861427951997
1561,637,3.66885960580999
2293,637,1.42857142857143
1075,637,2.71869998141706
710,637,2.97025892292517
18,637,2.91627526451176
1417,637,1.42857142857143
998,637,2.63585434287751
298,693,1.42857142857143
2143,693,1.42857142857143
1542,693,1.42857142857143
1494,693,2.11017322102809
1524,693,1.42857142857143
2221,693,1.42857142857143
1337,693,1.42857142857143
999,693,1.85861427951997
858,693,1.42857142857143
1668,693,1.42857142857143
704,693,1.42857142857143
2237,693,1.85861427951997
1644,693,1.42857142857143
482,693,1.42857142857143
1352,693,1.85861427951997
2274,693,2.11017322102809
1007,693,1.85861427951997
1791,693,1.42857142857143
467,693,1.42857142857143
623,693,1.42857142857143
873,693,2.11017322102809
7,693,1.42857142857143
426,693,1.42857142857143
1120,693,1.42857142857143
1978,693,1.42857142857143
1143,693,1.42857142857143
1274,693,1.42857142857143
846,693,1.42857142857143
1132,693,1.42857142857143
1095,693,1.42857142857143
508,693,1.42857142857143
405,693,1.42857142857143
143,693,1.42857142857143
81,693,1.42857142857143
1969,693,1.42857142857143
1038,729,1.42857142857143
499,729,1.42857142857143
1120,729,1.42857142857143
2401,729,1.85861427951997
399,729,1.42857142857143
758,729,1.42857142857143
192,729,1.42857142857143
680,729,1.42857142857143
1559,729,1.42857142857143
2397,729,2.11017322102809
557,729,1.42857142857143
1546,729,1.42857142857143
993,729,1.42857142857143
1300,729,1.85861427951997
1720,729,1.42857142857143
1574,729,1.42857142857143
1806,729,1.42857142857143
2394,729,1.85861427951997
778,729,1.42857142857143
704,729,1.85861427951997
1296,729,1.42857142857143
1033,729,1.42857142857143
2248,729,1.85861427951997
206,729,1.85861427951997
1274,729,1.42857142857143
2246,729,1.42857142857143
291,729,1.42857142857143
1013,386,1.42857142857143
1082,386,1.42857142857143
1857,386,1.42857142857143
1590,386,1.42857142857143
113,386,1.42857142857143
890,693,1.42857142857143
2174,693,1.42857142857143
1537,693,1.42857142857143
885,693,1.42857142857143
383,693,1.42857142857143
1504,693,1.42857142857143
1773,693,2.11017322102809
2194,693,1.85861427951997
1145,693,1.42857142857143
1490,693,1.42857142857143
1609,693,1.42857142857143
217,693,1.42857142857143
1501,693,1.42857142857143
2030,693,1.42857142857143
738,693,1.85861427951997
2141,693,1.42857142857143
296,693,1.42857142857143
1475,693,1.42857142857143
170,693,2.28865713046851
2394,693,1.85861427951997
192,693,1.42857142857143
1861,693,1.42857142857143
1022,693,1.42857142857143
190,693,1.42857142857143
1392,693,1.42857142857143
1995,693,1.85861427951997
612,693,1.42857142857143
2362,693,1.42857142857143
1983,693,1.42857142857143
1895,693,1.42857142857143
1268,693,1.42857142857143
1288,693,1.42857142857143
64,693,1.85861427951997
874,693,1.42857142857143
1668,297,2.11017322102809
2401,297,1.42857142857143
383,297,2.11017322102809
1328,297,2.11017322102809
1622,297,1.42857142857143
2385,297,2.11017322102809
2343,297,1.42857142857143
1795,297,1.85861427951997
2380,297,1.42857142857143
1433,297,1.42857142857143
59,297,1.85861427951997
999,297,1.42857142857143
167,297,1.42857142857143
916,297,1.42857142857143
2130,297,1.42857142857143
1767,297,2.42710000619431
64,297,1.85861427951997
1827,297,1.42857142857143
1227,297,1.42857142857143
446,297,1.42857142857143
306,297,1.42857142857143
1183,297,1.42857142857143
1979,297,1.42857142857143
1619,297,1.85861427951997
2129,297,1.42857142857143
2048,297,1.85861427951997
590,297,1.42857142857143
38,297,1.42857142857143
481,297,2.11017322102809
1424,297,1.42857142857143
2231,297,1.42857142857143
174,297,1.42857142857143
112,297,1.42857142857143
1369,297,1.42857142857143
2312,297,1.42857142857143
2126,297,1.85861427951997
2338,297,1.85861427951997
835,297,1.42857142857143
2274,297,1.42857142857143
542,297,1.85861427951997
2261,297,1.85861427951997
254,297,1.42857142857143
1163,297,1.42857142857143
593,297,1.42857142857143
767,297,1.42857142857143
1419,297,1.42857142857143
1026,693,1.42857142857143
1744,693,1.42857142857143
742,693,1.42857142857143
1442,693,1.42857142857143
1433,693,1.85861427951997
1788,693,1.42857142857143
2129,693,1.42857142857143
368,693,1.42857142857143
2147,693,2.28865713046851
1202,693,1.85861427951997
690,693,1.42857142857143
767,693,1.85861427951997
1300,693,1.42857142857143
2091,693,1.42857142857143
206,693,1.42857142857143
842,693,1.42857142857143
1667,693,1.85861427951997
1594,693,1.42857142857143
2153,693,1.42857142857143
1535,693,1.85861427951997
1418,693,1.42857142857143
2363,693,2.11017322102809
204,693,1.85861427951997
278,693,1.42857142857143
1671,693,1.42857142857143
756,693,1.42857142857143
481,693,1.42857142857143
2265,693,1.42857142857143
1762,693,1.42857142857143
715,693,1.42857142857143
1107,693,1.42857142857143
2328,693,1.42857142857143
1901,693,1.42857142857143
1911,693,1.42857142857143
1251,693,2.28865713046851
2048,693,1.85861427951997
786,693,1.42857142857143
666,693,1.42857142857143
1021,693,1.42857142857143
1480,693,1.42857142857143
1096,693,1.42857142857143
1526,693,1.85861427951997
421,693,1.42857142857143
50,693,1.42857142857143
167,693,2.11017322102809
1364,693,1.42857142857143
2393,693,1.42857142857143
1328,693,1.85861427951997
1856,693,2.85714285714286
309,693,1.42857142857143
1369,693,1.42857142857143
512,693,1.42857142857143
231,693,1.42857142857143
2062,693,1.42857142857143
1116,693,1.85861427951997
1272,693,1.42857142857143
1930,693,1.42857142857143
680,693,1.42857142857143
781,693,1.42857142857143
993,693,1.85861427951997
158,693,1.42857142857143
2199,693,1.42857142857143
1211,693,1.42857142857143
69,693,1.42857142857143
2020,693,1.42857142857143
1492,693,1.42857142857143
1122,693,1.42857142857143
1966,693,1.85861427951997
1697,693,1.42857142857143
1559,693,1.42857142857143
2397,693,1.85861427951997
1721,693,1.85861427951997
708,693,1.42857142857143
522,693,1.42857142857143
37,388,1.42857142857143
983,388,1.42857142857143
924,388,1.42857142857143
2399,388,1.42857142857143
516,388,1.42857142857143
1234,388,1.42857142857143
105,388,1.42857142857143
1227,388,1.42857142857143
494,388,1.42857142857143
2394,388,1.85861427951997
1313,388,1.42857142857143
2274,388,1.42857142857143
292,388,1.42857142857143
1674,388,1.85861427951997
2343,388,1.85861427951997
1982,297,1.42857142857143
2014,297,1.42857142857143
348,297,1.42857142857143
2193,297,1.42857142857143
2393,297,1.42857142857143
747,297,1.85861427951997
1927,297,1.42857142857143
1824,297,2.11017322102809
1504,297,1.42857142857143
352,297,1.42857142857143
150,297,1.85861427951997
8,297,1.85861427951997
2287,164,1.42857142857143
924,164,1.42857142857143
33,164,1.85861427951997
566,164,1.42857142857143
871,164,1.85861427951997
194,164,1.42857142857143
557,164,1.42857142857143
1955,164,1.85861427951997
1274,164,2.11017322102809
1310,164,1.42857142857143
1433,164,1.85861427951997
1767,164,1.42857142857143
1446,164,1.42857142857143
45,164,1.85861427951997
1751,164,1.42857142857143
1254,164,1.42857142857143
7,164,2.28865713046851
996,164,1.42857142857143
1881,164,1.42857142857143
2143,164,1.42857142857143
281,164,1.42857142857143
624,164,1.42857142857143
2091,164,1.42857142857143
1396,164,1.42857142857143
2356,164,1.42857142857143
2274,164,1.85861427951997
1692,164,2.11017322102809
368,297,2.42710000619431
2399,297,1.42857142857143
2075,297,1.42857142857143
2092,297,2.11017322102809
1364,297,1.85861427951997
805,297,1.42857142857143
39,297,1.42857142857143
1661,297,1.85861427951997
2124,297,1.42857142857143
1088,297,1.42857142857143
906,297,1.85861427951997
1749,297,1.42857142857143
1565,297,1.42857142857143
1526,297,1.85861427951997
260,297,2.11017322102809
105,297,1.85861427951997
1236,297,1.42857142857143
1143,297,1.42857142857143
1902,297,1.85861427951997
2414,297,1.42857142857143
774,297,1.42857142857143
1757,297,1.42857142857143
1033,297,1.85861427951997
666,297,1.42857142857143
2178,297,1.42857142857143
1251,297,1.42857142857143
1667,297,1.42857142857143
1327,297,1.42857142857143
1705,297,1.42857142857143
153,297,2.11017322102809
1789,297,1.42857142857143
1251,388,2.11017322102809
1720,388,1.42857142857143
69,388,1.42857142857143
631,388,1.42857142857143
720,388,1.42857142857143
1545,388,1.42857142857143
1122,388,1.42857142857143
542,388,1.42857142857143
284,388,1.42857142857143
1915,388,1.85861427951997
730,388,1.42857142857143
1546,388,1.42857142857143
1021,388,1.42857142857143
1673,388,1.42857142857143
597,253,1.42857142857143
890,253,1.42857142857143
2329,253,1.42857142857143
2371,253,2.42710000619431
1555,253,1.42857142857143
1933,253,1.85861427951997
398,253,1.42857142857143
1339,253,2.63585434287751
739,253,2.11017322102809
1058,253,2.42710000619431
869,253,2.63585434287751
1417,253,1.42857142857143
2013,253,1.42857142857143
575,253,1.42857142857143
1223,253,1.42857142857143
1051,253,1.85861427951997
1014,253,1.85861427951997
1527,253,1.42857142857143
572,253,1.42857142857143
1052,253,1.42857142857143
1769,253,2.11017322102809
1443,253,1.42857142857143
1953,253,1.42857142857143
2157,253,1.42857142857143
136,253,1.42857142857143
1569,253,2.11017322102809
838,253,2.42710000619431
1365,253,1.42857142857143
2179,253,1.85861427951997
1353,253,1.42857142857143
137,253,2.42710000619431
1534,253,1.85861427951997
1864,253,1.42857142857143
933,253,1.42857142857143
59,253,1.42857142857143
872,253,1.42857142857143
294,253,1.85861427951997
524,253,1.42857142857143
286,253,1.42857142857143
707,253,1.85861427951997
1900,253,1.42857142857143
418,253,1.85861427951997
841,253,2.11017322102809
887,253,1.85861427951997
2403,253,1.42857142857143
2019,253,1.42857142857143
2286,253,2.11017322102809
1460,253,1.85861427951997
1598,253,1.42857142857143
1712,253,1.42857142857143
1926,253,1.42857142857143
2116,253,2.11017322102809
1448,253,1.42857142857143
1103,253,1.42857142857143
339,253,1.42857142857143
152,253,1.42857142857143
140,253,1.42857142857143
1133,253,1.42857142857143
1105,253,1.85861427951997
260,388,1.42857142857143
912,388,2.42710000619431
1200,388,1.42857142857143
850,388,1.42857142857143
1659,388,1.42857142857143
1369,388,2.28865713046851
263,388,1.42857142857143
1452,388,1.85861427951997
1091,388,1.42857142857143
35,388,1.42857142857143
2199,388,1.42857142857143
1946,388,1.42857142857143
1038,388,2.11017322102809
2243,388,1.42857142857143
1744,388,1.42857142857143
550,388,1.42857142857143
1800,388,1.85861427951997
2375,388,2.11017322102809
751,388,1.42857142857143
1446,388,1.42857142857143
1364,388,1.85861427951997
1059,388,1.42857142857143
1794,388,1.42857142857143
298,388,1.42857142857143
476,388,1.42857142857143
2152,388,1.42857142857143
2060,388,1.42857142857143
1903,388,1.42857142857143
1661,388,1.42857142857143
2126,388,1.85861427951997
2310,388,1.85861427951997
842,388,1.42857142857143
1350,388,1.42857142857143
1494,388,1.42857142857143
1436,388,1.85861427951997
167,388,1.42857142857143
1791,388,2.28865713046851
2405,388,1.42857142857143
1702,388,1.42857142857143
2221,388,1.42857142857143
499,388,1.42857142857143
337,388,1.42857142857143
2220,388,1.85861427951997
511,388,1.42857142857143
884,388,1.42857142857143
1704,388,1.42857142857143
1504,388,2.11017322102809
1573,388,2.11017322102809
72,388,1.42857142857143
467,388,1.42857142857143
1137,388,1.42857142857143
142,388,2.11017322102809
1295,388,1.85861427951997
455,388,1.42857142857143
846,388,1.42857142857143
481,388,1.42857142857143
2174,388,1.42857142857143
1051,388,1.42857142857143
332,388,1.42857142857143
123,388,1.42857142857143
1166,388,1.42857142857143
2062,388,1.85861427951997
2034,388,1.42857142857143
789,388,1.42857142857143
153,388,1.42857142857143
738,388,1.42857142857143
291,388,1.42857142857143
1001,388,1.42857142857143
2178,388,1.42857142857143
1925,388,1.85861427951997
916,388,1.42857142857143
1175,388,1.42857142857143
1475,388,1.42857142857143
835,388,1.42857142857143
1957,388,1.42857142857143
1209,388,1.42857142857143
961,388,1.42857142857143
1982,388,1.42857142857143
2033,388,2.11017322102809
767,388,1.42857142857143
1567,388,1.42857142857143
197,388,1.42857142857143
1589,388,1.42857142857143
2154,388,1.42857142857143
960,388,1.85861427951997
2102,388,1.42857142857143
1335,388,1.42857142857143
867,388,1.42857142857143
799,388,1.42857142857143
318,388,1.42857142857143
926,388,1.42857142857143
1501,388,1.85861427951997
931,388,1.42857142857143
1155,388,1.42857142857143
2276,388,1.42857142857143
2130,388,1.42857142857143
1396,388,1.42857142857143
2356,388,2.42710000619431
111,388,1.42857142857143
172,388,1.42857142857143
2396,623,1.85861427951997
772,623,2.11017322102809
1732,623,1.42857142857143
1040,623,2.11017322102809
1249,623,2.11017322102809
943,623,1.42857142857143
582,623,1.85861427951997
1447,623,2.42710000619431
210,623,1.42857142857143
570,623,2.42710000619431
1095,623,1.42857142857143
1431,623,1.42857142857143
788,623,3.25536228707547
1809,623,2.28865713046851
483,350,1.42857142857143
1628,350,1.42857142857143
872,350,1.42857142857143
1770,350,1.42857142857143
262,350,1.42857142857143
619,350,1.85861427951997
2121,350,1.85861427951997
1674,350,1.42857142857143
1405,350,1.42857142857143
576,350,1.42857142857143
724,350,1.42857142857143
2315,350,1.42857142857143
2065,350,1.42857142857143
1081,350,2.11017322102809
1473,350,1.42857142857143
460,350,1.42857142857143
400,350,1.42857142857143
1079,350,2.11017322102809
79,350,1.42857142857143
1157,350,1.42857142857143
1199,350,1.85861427951997
203,350,1.42857142857143
1575,350,1.42857142857143
806,350,1.42857142857143
1308,350,1.42857142857143
51,350,1.42857142857143
657,350,1.85861427951997
1972,350,1.85861427951997
1832,350,1.85861427951997
2298,350,1.85861427951997
903,350,1.42857142857143
890,350,1.42857142857143
605,350,1.85861427951997
1823,350,2.42710000619431
1239,350,1.42857142857143
549,350,1.85861427951997
964,350,1.42857142857143
1566,350,1.42857142857143
1577,350,1.42857142857143
526,350,1.42857142857143
61,350,1.85861427951997
92,350,1.42857142857143
200,350,1.42857142857143
1558,350,1.85861427951997
956,350,1.85861427951997
2357,350,1.42857142857143
538,350,1.42857142857143
2164,350,1.42857142857143
1883,350,1.42857142857143
801,350,1.42857142857143
1160,350,1.42857142857143
972,350,1.42857142857143
342,350,1.42857142857143
2226,350,1.42857142857143
1486,350,1.42857142857143
1075,350,1.85861427951997
2351,350,1.42857142857143
266,350,2.71869998141706
1477,350,1.42857142857143
1580,350,1.42857142857143
2175,350,1.42857142857143
1730,350,1.85861427951997
556,350,2.11017322102809
448,350,2.28865713046851
6,350,1.42857142857143
540,350,1.42857142857143
1044,350,1.42857142857143
1951,350,1.42857142857143
1031,350,2.11017322102809
659,350,1.42857142857143
1387,350,1.85861427951997
358,350,1.42857142857143
924,350,1.85861427951997
1043,350,1.85861427951997
87,350,1.42857142857143
732,350,1.42857142857143
102,350,1.42857142857143
509,350,1.42857142857143
394,350,1.85861427951997
78,350,1.42857142857143
758,350,2.11017322102809
1246,350,1.85861427951997
879,350,1.42857142857143
359,350,1.42857142857143
957,350,1.42857142857143
156,350,1.85861427951997
1916,350,1.85861427951997
1337,350,1.42857142857143
1688,350,1.42857142857143
1785,350,1.42857142857143
1482,350,1.85861427951997
2109,350,1.85861427951997
14,350,1.42857142857143
510,350,1.42857142857143
1676,350,1.85861427951997
1002,350,2.28865713046851
2163,350,1.42857142857143
950,350,1.85861427951997
2411,350,1.42857142857143
1922,350,1.42857142857143
919,350,1.42857142857143
1352,549,1.85861427951997
81,549,1.42857142857143
1668,549,1.85861427951997
1856,549,1.42857142857143
1501,549,1.42857142857143
2333,549,1.85861427951997
1068,549,1.42857142857143
338,549,1.85861427951997
1724,549,1.85861427951997
1097,549,1.42857142857143
1978,549,1.42857142857143
1757,549,1.42857142857143
963,549,1.42857142857143
1762,549,1.85861427951997
908,549,1.42857142857143
552,549,1.85861427951997
2381,549,1.85861427951997
874,549,1.42857142857143
376,549,1.42857142857143
504,549,1.42857142857143
2182,549,1.42857142857143
749,549,1.42857142857143
505,549,1.42857142857143
428,549,1.85861427951997
167,549,1.85861427951997
404,549,1.42857142857143
142,549,1.42857142857143
857,549,1.42857142857143
2074,549,1.42857142857143
773,350,1.42857142857143
596,350,1.42857142857143
115,350,1.42857142857143
1256,350,1.42857142857143
1510,350,2.11017322102809
2412,350,1.42857142857143
121,350,1.85861427951997
2332,350,1.42857142857143
2096,350,1.85861427951997
1481,350,1.42857142857143
2360,350,1.85861427951997
1051,95,1.85861427951997
419,95,1.42857142857143
549,95,2.54021607197663
1338,95,1.42857142857143
1028,95,1.42857142857143
517,95,1.42857142857143
1198,95,1.85861427951997
1044,95,1.42857142857143
1600,95,1.42857142857143
290,95,1.42857142857143
56,95,1.42857142857143
596,95,1.85861427951997
1719,95,1.42857142857143
1972,95,2.28865713046851
2066,95,1.85861427951997
1121,95,1.85861427951997
556,95,1.85861427951997
2293,95,1.42857142857143
1512,95,1.42857142857143
1226,95,1.42857142857143
1777,95,1.42857142857143
19,558,1.85861427951997
1244,558,1.42857142857143
2407,558,1.42857142857143
1043,558,2.11017322102809
2201,558,1.42857142857143
1934,558,1.85861427951997
2142,558,1.42857142857143
118,558,1.42857142857143
1294,558,1.42857142857143
496,558,1.85861427951997
2138,558,1.85861427951997
2176,558,1.85861427951997
514,558,2.42710000619431
2332,558,1.42857142857143
809,558,1.42857142857143
1031,558,1.85861427951997
1618,695,2.11017322102809
431,695,1.42857142857143
480,695,1.42857142857143
1835,695,1.42857142857143
1349,695,1.42857142857143
1068,695,1.42857142857143
303,695,1.42857142857143
2230,695,1.42857142857143
511,695,1.42857142857143
1011,695,1.42857142857143
2092,695,1.42857142857143
1340,695,1.42857142857143
2221,695,1.42857142857143
1748,695,1.42857142857143
223,695,1.42857142857143
778,695,1.42857142857143
489,695,1.42857142857143
2137,695,1.42857142857143
569,695,1.42857142857143
1172,695,1.42857142857143
2174,695,1.42857142857143
1684,769,1.42857142857143
1349,769,1.85861427951997
1587,769,2.42710000619431
2419,769,2.42710000619431
2185,769,1.42857142857143
2280,769,1.85861427951997
810,769,1.42857142857143
919,769,1.42857142857143
2211,769,1.42857142857143
934,769,1.42857142857143
1798,769,1.42857142857143
1998,769,1.42857142857143
1204,769,1.42857142857143
515,769,1.42857142857143
361,769,1.42857142857143
1414,769,1.42857142857143
268,769,1.42857142857143
1518,769,1.42857142857143
334,769,1.42857142857143
2060,769,1.42857142857143
2018,769,1.42857142857143
2384,769,1.42857142857143
253,769,2.85714285714286
1590,769,2.28865713046851
1095,769,2.28865713046851
1394,769,1.42857142857143
2012,769,1.42857142857143
606,769,1.42857142857143
2140,769,1.42857142857143
477,769,1.42857142857143
1259,769,1.85861427951997
462,769,1.42857142857143
1528,769,1.42857142857143
1287,769,1.42857142857143
782,769,1.42857142857143
1939,769,1.42857142857143
2182,769,1.42857142857143
802,769,1.42857142857143
1231,769,1.42857142857143
1277,769,1.85861427951997
315,769,1.85861427951997
1275,769,1.42857142857143
2138,769,1.85861427951997
432,769,2.71869998141706
377,769,1.42857142857143
976,769,1.42857142857143
570,769,1.85861427951997
2383,769,2.28865713046851
1605,769,2.54021607197663
1932,769,1.42857142857143
1606,769,1.42857142857143
1792,769,1.42857142857143
216,769,1.42857142857143
1139,769,1.42857142857143
1960,769,1.42857142857143
1159,769,2.42710000619431
2366,769,1.42857142857143
1082,769,1.42857142857143
547,769,1.42857142857143
1953,769,1.42857142857143
1029,769,1.42857142857143
513,769,1.42857142857143
275,769,1.42857142857143
1426,769,1.42857142857143
1910,769,2.28865713046851
211,769,1.42857142857143
